ID,Name,Age,Gender,Crime_Details,Crime_Date
KAK1,Kabir Sharma,28,M,Burglary,01-05-2023
KAK2,Kaira Kapoor,30,F,Assault,02-06-2023
KAK3,Kaavya Reddy,33,F,Fraud,03-04-2023
KAK4,Kartik Mehra,32,M,Robbery,04-07-2023
KAK5,Khushi Patel,29,F,Identity Theft,05-03-2023
KAK6,Krish Singh,35,M,Kidnapping,06-08-2023
KAK7,Kavya Gupta,28,F,Forgery,07-05-2023
KAK8,Karan Tiwari,31,M,Embezzlement,08-07-2023
KAK9,Khushi Mehra,26,F,Burglary,09-09-2023
KAK10,Kriti Sharma,34,F,Assault,10-06-2023
KAK11,Kabir Singh,29,M,Fraud,11-04-2023
KAK12,Kaira Patel,33,F,Robbery,12-10-2023
KAK13,Kartik Mehra,28,M,Identity Theft,13-02-2023
KAK14,Khushi Gupta,30,F,Kidnapping,14-11-2023
KAK15,Krish Tiwari,31,M,Forgery,15-09-2023
KAK16,Kavya Mehra,27,F,Embezzlement,16-06-2023
KAK17,Karan Singh,34,M,Burglary,17-08-2023
KAK18,Kriti Reddy,29,F,Assault,18-07-2023
KAK19,Kabir Mehra,32,M,Fraud,19-09-2023
KAK20,Kaira Gupta,30,F,Identity Theft,20-11-2023
KAK21,Khushi Tiwari,28,F,Robbery,21-06-2023
KAK22,Krish Patel,31,M,Kidnapping,22-08-2023
KAK23,Kavya Mehra,27,F,Forgery,23-10-2023
KAK24,Karan Sharma,32,M,Embezzlement,24-12-2023
KAK25,Kriti Kapoor,29,F,Burglary,25-08-2023
KAK26,Kabir Gupta,33,M,Assault,26-07-2023
KAK27,Kaira Tiwari,28,F,Fraud,27-09-2023
KAK28,Kartik Mehra,31,M,Robbery,28-11-2023
KAK29,Khushi Singh,27,F,Identity Theft,29-07-2023
KAK30,Krish Mehra,30,M,Kidnapping,30-08-2023
KAK31,Kavya Sharma,32,F,Forgery,31-10-2023
KAK32,Karan Singh,29,M,Embezzlement,01-12-2023
KAK33,Kriti Patel,34,F,Burglary,02-09-2023
KAK34,Kabir Mehra,31,M,Assault,03-07-2023
KAK35,Kaira Tiwari,28,F,Fraud,04-08-2023
KAK36,Kartik Singh,33,M,Robbery,05-10-2023
KAK37,Khushi Mehra,30,F,Identity Theft,06-11-2023
KAK38,Krish Patel,27,M,Kidnapping,07-09-2023
KAK39,Kavya Singh,32,F,Forgery,08-07-2023
KAK40,Karan Mehra,35,M,Embezzlement,09-08-2023
KAK41,Kriti Kapoor,28,F,Burglary,10-10-2023
KAK42,Kabir Singh,30,M,Assault,11-11-2023
KAK43,Kaira Tiwari,33,F,Fraud,12-12-2023
KAK44,Kartik Mehra,29,M,Robbery,13-09-2023
KAK45,Khushi Singh,31,F,Identity Theft,14-07-2023
KAK46,Krish Mehra,28,M,Kidnapping,15-08-2023
KAK47,Kavya Patel,34,F,Forgery,16-10-2023
KAK48,Karan Gupta,30,M,Embezzlement,17-11-2023
KAK49,Kriti Tiwari,32,F,Burglary,18-12-2023
KAK50,Kabir Mehra,29,M,Assault,19-09-2023
