ID,Name,Age,Gender,Crime_Details,Crime_Date
MRK1,Arjun Dubey,27,M,Robbery,01-05-2023
MRK2,Aditi Singh,30,F,Fraud,02-06-2023
MRK3,Devika Rao,33,F,Embezzlement,03-04-2023
MRK4,Ayush Patel,32,M,Burglary,04-07-2023
MRK5,Aarohi Kumar,29,F,Forgery,05-03-2023
MRK6,Aaditya Kapoor,35,M,Assault,06-08-2023
MRK7,Drishti Sharma,28,F,Kidnapping,07-05-2023
MRK8,Adhira Gupta,31,F,Identity Theft,08-07-2023
MRK9,Divit Patel,26,M,Robbery,09-09-2023
MRK10,Aarushi Singh,34,F,Burglary,10-06-2023
MRK11,Aadi Jain,29,M,Fraud,11-04-2023
MRK12,Anvi Tiwari,33,F,Embezzlement,12-10-2023
MRK13,Arnav Singh,28,M,Burglary,13-02-2023
MRK14,Dhriti Khanna,30,F,Forgery,14-11-2023
MRK15,Abeer Iyer,31,M,Assault,15-09-2023
MRK16,Avyukt Singh,27,M,Kidnapping,16-06-2023
MRK17,Aditri Reddy,34,F,Fraud,17-08-2023
MRK18,Darsh Patel,29,M,Robbery,18-07-2023
MRK19,Aradhya Singh,32,F,Embezzlement,19-09-2023
MRK20,Advait Mehra,30,M,Forgery,20-11-2023
MRK21,Daksh Sharma,28,M,Burglary,21-06-2023
MRK22,Aanya Tiwari,31,F,Fraud,22-08-2023
MRK23,Aadrika Verma,27,F,Identity Theft,23-10-2023
MRK24,Devika Nair,32,F,Embezzlement,24-12-2023
MRK25,Aarav Kapoor,29,M,Robbery,25-08-2023
MRK26,Daksh Mehra,33,M,Kidnapping,26-07-2023
MRK27,Aaradhya Gupta,28,F,Burglary,27-09-2023
MRK28,Diva Patel,31,F,Fraud,28-11-2023
MRK29,Arjun Singh,27,M,Embezzlement,29-07-2023
MRK30,Daksh Singh,30,M,Forgery,30-08-2023
MRK31,Adhira Gupta,32,F,Assault,31-10-2023
MRK32,Diya Shah,29,F,Burglary,01-12-2023
MRK33,Devansh Patel,34,M,Robbery,02-09-2023
MRK34,Anaya Tiwari,31,F,Fraud,03-07-2023
MRK35,Arnav Reddy,28,M,Embezzlement,04-08-2023
MRK36,Aditi Singh,33,F,Kidnapping,05-10-2023
MRK37,Dhriti Kumar,30,F,Identity Theft,06-11-2023
MRK38,Diva Mehra,27,F,Burglary,07-09-2023
MRK39,Aadya Shah,32,F,Fraud,08-07-2023
MRK40,Daksh Singh,35,M,Robbery,09-08-2023
MRK41,Devika Verma,28,F,Embezzlement,10-10-2023
MRK42,Aarna Singh,30,F,Forgery,11-11-2023
MRK43,Abeer Verma,33,M,Burglary,12-12-2023
MRK44,Aarav Gupta,29,M,Fraud,13-09-2023
MRK45,Daksh Mehra,31,M,Assault,14-07-2023
MRK46,Anika Patel,28,F,Embezzlement,15-08-2023
MRK47,Arjun Sharma,34,M,Robbery,16-10-2023
MRK48,Dhriti Singh,30,F,Forgery,17-11-2023
MRK49,Adhira Gupta,32,F,Burglary,18-12-2023
MRK50,Aarav Mehra,29,M,Fraud,19-09-2023
