ID,Name,Age,Gender,Crime_Details,Crime_Date
KB1,Krishna Mehta,28,M,Robbery,15-05-2023
KB2,Aditi Iyer,33,F,Burglary,22-06-2023
KB3,Rahul Verma,35,M,Assault,17-04-2023
KB4,Komal Khanna,28,F,Fraud,08-07-2023
KB5,Sandeep Patel,30,M,Narcotics,29-03-2023
KB6,Divya Kapoor,29,F,Vandalism,10-08-2023
KB7,Mukesh Tiwari,38,M,Forgery,05-05-2023
KB8,Kavita Gupta,26,F,Theft,12-07-2023
KB9,Pradeep Kumar,33,M,Drug Trafficking,18-09-2023
KB10,Anita Joshi,31,F,Bribery,21-06-2023
KB11,Vishal Mehta,29,M,Credit Card Fraud,30-04-2023
KB12,Shweta Singh,28,F,Identity Theft,05-10-2023
KB13,Alok Sharma,39,M,Money Laundering,25-02-2023
KB14,Sapna Rao,25,F,Bribery,11-11-2023
KB15,Rajesh Shah,36,M,Embezzlement,28-09-2023
KB16,Kirti Sharma,27,F,Drug Trafficking,19-06-2023
KB17,Varun Khanna,37,M,Extortion,14-08-2023
KB18,Nisha Gupta,30,F,Corporate Espionage,23-07-2023
KB19,Prakash Reddy,34,M,Insider Trading,17-03-2023
KB20,Ananya Chatterjee,32,F,Tax Evasion,30-10-2023
KB21,Siddharth Bhat,28,M,Identity Theft,05-11-2023
KB22,Indira Menon,27,F,Cyber Crime,01-12-2023
KB23,Harish Singh,38,M,Bank Robbery,16-06-2023
KB24,Maya Iyer,26,F,Money Counterfeiting,21-07-2023
KB25,Rahul Mehra,35,M,Kidnapping,19-08-2023
KB26,Anjali Sharma,30,F,Blackmail,14-09-2023
KB27,Arvind Gupta,33,M,Public Corruption,25-10-2023
KB28,Kiran Patel,29,F,Smuggling,30-11-2023
KB29,Manju Khurana,31,F,Domestic Violence,10-12-2023
KB30,Rajiv Verma,37,M,Intellectual Property Theft,03-07-2023
KB31,Prerna Singh,26,F,Fraudulent Schemes,09-04-2023
KB32,Vivek Agarwal,34,M,Money Laundering,18-10-2023
KB33,Asha Nair,28,F,Burglary,05-08-2023
KB34,Vikas Singh,36,M,Bank Fraud,27-11-2023
KB35,Anushka Das,30,F,Identity Theft,25-12-2023
KB36,Shivam Mehta,27,M,Shoplifting,08-06-2023
KB37,Neha Sharma,33,F,Robbery,17-07-2023
KB38,Aditya Kumar,31,M,Assault,22-08-2023
KB39,Shreya Patel,29,F,Drug Trafficking,30-09-2023
KB40,Rajesh Kumar,40,M,Embezzlement,29-05-2023
KB41,Akansha Singh,26,F,Fraud,13-04-2023
KB42,Vivek Verma,35,M,Theft,08-10-2023
KB43,Kritika Shah,27,F,Burglary,16-11-2023
KB44,Rajat Mishra,30,M,Forgery,20-12-2023
KB45,Ananya Das,32,F,Bribery,05-09-2023
KB46,Arnav Gupta,28,M,Identity Theft,02-07-2023
KB47,Sneha Reddy,31,F,Money Laundering,12-06-2023
KB48,Kartik Khanna,29,M,Narcotics,28-08-2023
KB49,Khushi Sharma,34,F,Shoplifting,25-05-2023
KB50,Rahul Choudhary,36,M,Extortion,22-11-2023
